1	2	21	23						
2	3	1	13	23					
3	2	2	4						
4	2	14	15						
5	3	4	6	15					
6	3	5	7	16					
7	1	6							
8	3	7	9	17					
9	1	18							
10	2	9	11						
11	3	10	12	20					
12	2	20	33						
13	4	2	3	24	25				
14	2	15	25						
15	4	5	14	26	27				
16	3	6	15	27					
17	2	18	29						
18	5	8	9	19	30	31			
19	2	10	31						
20	4	10	31	32	33				
21	2	1	22						
22	3	21	23	34					
23	6	1	22	24	34	35	46		
24	1	23							
25	7	13	14	24	26	35	36	37	
26	2	25	37						
27	6	15	16	26	28	38	39		
28	2	7	39						
29	4	17	28	30	40				
30	2	18	31						
31	7	18	19	20	30	32	42	51	
32	1	31							
33	5	12	20	32	42	43			
34	3	22	44	45					
35	3	23	46	47					
36	2	25	37						
37	5	25	26	38	48	49			
38	3	27	39	49					
39	3	27	28	40					
40	3	29	39	51					
41	2	31	53						
42	7	31	32	41	43	53	54	55	
43	2	33	42						
44	2	21	66						
45	3	44	46	56					
46	4	45	47	57	58				
47	4	35	36	46	59				
48	1	47							
49	5	38	48	50	61	62			
50	2	39	49						
51	4	31	39	40	50				
52	1	51							
53	5	41	42	52	54	63			
54	1	55							
55	2	42	43						
56	4	45	46	66	67				
57	1	58							
58	2	57	70						
59	4	47	58	60	70				
60	3	48	59	71					
61	2	49	60						
62	4	49	50	73	74				
63	3	52	74	75					
64	3	53	65	76					
65	3	55	64	78					
66	4	44	56	67	80				
67	4	56	66	68	80				
68	4	57	67	69	80				
69	3	68	70	82					
70	3	58	71	83					
71	1	72							
72	4	61	71	73	94				
73	4	62	72	74	95				
74	4	51	62	75	84				
75	3	63	74	85					
76	3	75	77	87					
77	2	78	87						
78	2	65	87						
79	3	66	80	89					
80	6	68	79	81	89	90	91		
81	4	68	80	82	91				
82	3	69	83	92					
83	3	70	82	93					
84	3	74	85	96					
85	2	75	84						
86	4	76	85	87	98				
87	4	78	88	98	99				
88	3	78	87	100					
89	3	79	90	101					
90	2	80	91						
91	5	80	81	90	92	102			
92	3	82	91	93					
93	4	83	92	94	109				
94	6	70	72	93	95	103	110		
95	3	73	96	103					
96	6	84	95	97	103	104	112		
97	3	85	96	98					
98	7	86	87	97	99	104	105	114	
99	1	98							
100	5	87	88	99	105	115			
101	2	89	102						
102	1	108							
103	5	94	95	110	111	112			
104	4	96	98	112	114				
105	1	114							
106	2	101	107						
107	1	122							
108	2	107	109						
109	4	94	108	110	125				
110	3	94	109	116					
111	2	103	110						
112	4	103	111	113	118				
113	3	112	114	119					
114	8	98	104	105	113	115	119	120	131
115	3	100	105	131					
116	3	110	117	126					
117	3	112	116	126					
118	1	117							
119	5	113	118	120	128	129			
120	3	114	119	130					
121	2	106	133						
122	3	107	121	123					
123	7	108	109	122	124	133	134	135	
124	2	125	135						
125	3	124	126	137					
126	4	117	125	127	138				
127	2	126	128						
128	6	118	119	127	129	139	147		
129	2	130	148						
130	4	120	129	149	151				
131	4	114	115	130	151				
132	2	121	133						
133	3	123	132	140					
134	4	123	133	135	141				
135	4	123	124	142	143				
136	4	125	135	137	143				
137	2	138	145						
138	3	126	137	145					
139	5	126	127	128	146	147			
140	3	132	141	152					
141	5	133	134	140	142	153			
142	2	135	143						
143	6	135	136	142	144	154	155		
144	3	143	145	155					
145	6	137	138	139	144	146	156		
146	2	139	147						
147	4	128	139	146	148				
148	4	129	147	149	157				
149	4	130	148	150	157				
150	1	159							
151	3	131	150	160					
152	2	153	161						
153	3	141	154	162					
154	2	155	163						
155	4	143	144	154	164				
156	3	145	155	165					
157	2	148	168						
158	2	149	169						
159	3	158	160	170					
160	1	151							
161	2	162	180						
162	4	153	163	172	182				
163	5	154	162	164	172	183			
164	3	155	163	165					
165	4	155	166	173	174				
166	2	167	174						
167	5	147	157	168	174	175			
168	3	157	167	169					
169	2	170	178						
170	4	159	169	171	178				
171	3	160	170	179					
172	3	162	182	183					
173	3	163	165	185					
174	5	165	167	185	186	187			
175	2	167	176						
176	4	169	175	177	187				
177	2	169	178						
178	4	169	177	189	190				
179	2	178	190						
180	2	181	191						
181	2	182	192						
182	4	162	172	183	193				
183	2	173	182						
184	2	183	185						
185	3	165	173	195					
186	2	185	187						
187	6	174	175	176	188	197	198		
188	3	177	199	200					
189	3	178	188	200					
190	3	178	189	210					
191	2	192	201						
192	3	181	193	202					
193	3	192	194	203					
194	3	183	193	204					
195	7	183	184	194	196	204	205	206	
196	4	185	195	197	206				
197	2	198	206						
198	3	197	199	207					
199	2	198	208						
200	3	188	189	209					
201	2	191	202						
202	2	201	203						
203	3	193	202	204					
204	3	195	203	205					
205	1	206							
206	2	196	207						
207	2	206	208						
208	2	199	209						
209	2	200	208						
210	2	200	209						
